day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
19,2016,11,22.0,7.5,14.5,22.5,22.8,23.5,24.6,24.0,7.0,6.4,6.5,5.6,8.2,15.5,16.4,17.0,19.0,15.8
20,2016,11,22.0,7.6,14.4,22.0,22.5,22.8,23.5,24.6,7.5,7.0,6.4,6.5,5.6,14.5,15.5,16.4,17.0,19.0
21,2016,11,23.0,10.5,12.5,22.0,22.0,22.5,22.8,23.5,7.6,7.5,7.0,6.4,6.5,14.4,14.5,15.5,16.4,17.0
22,2016,11,23.0,8.0,15.0,23.0,22.0,22.0,22.5,22.8,10.5,7.6,7.5,7.0,6.4,12.5,14.4,14.5,15.5,16.4
23,2016,11,22.4,8.3,14.099999999999998,23.0,23.0,22.0,22.0,22.5,8.0,10.5,7.6,7.5,7.0,15.0,12.5,14.4,14.5,15.5
24,2016,11,21.8,8.0,13.8,22.4,23.0,23.0,22.0,22.0,8.3,8.0,10.5,7.6,7.5,14.099999999999998,15.0,12.5,14.4,14.5
25,2016,11,21.5,8.0,13.5,21.8,22.4,23.0,23.0,22.0,8.0,8.3,8.0,10.5,7.6,13.8,14.099999999999998,15.0,12.5,14.4
26,2016,11,21.2,8.2,13.0,21.5,21.8,22.4,23.0,23.0,8.0,8.0,8.3,8.0,10.5,13.5,13.8,14.099999999999998,15.0,12.5
27,2016,11,22.4,8.3,14.099999999999998,21.2,21.5,21.8,22.4,23.0,8.2,8.0,8.0,8.3,8.0,13.0,13.5,13.8,14.099999999999998,15.0
28,2016,11,21.5,9.5,12.0,22.4,21.2,21.5,21.8,22.4,8.3,8.2,8.0,8.0,8.3,14.099999999999998,13.0,13.5,13.8,14.099999999999998
29,2016,11,22.2,7.8,14.399999999999999,21.5,22.4,21.2,21.5,21.8,9.5,8.3,8.2,8.0,8.0,12.0,14.099999999999998,13.0,13.5,13.8
30,2016,11,22.2,8.5,13.7,22.2,21.5,22.4,21.2,21.5,7.8,9.5,8.3,8.2,8.0,14.399999999999999,12.0,14.099999999999998,13.0,13.5
6,2016,12,21.5,6.0,15.5,22.6,22.5,20.7,21.5,22.0,6.0,6.8,7.8,8.0,8.0,16.6,15.7,12.899999999999999,13.5,14.0
7,2016,12,22.6,5.3,17.3,21.5,22.6,22.5,20.7,21.5,6.0,6.0,6.8,7.8,8.0,15.5,16.6,15.7,12.899999999999999,13.5
8,2016,12,22.0,4.5,17.5,22.6,21.5,22.6,22.5,20.7,5.3,6.0,6.0,6.8,7.8,17.3,15.5,16.6,15.7,12.899999999999999
9,2016,12,22.6,4.4,18.200000000000003,22.0,22.6,21.5,22.6,22.5,4.5,5.3,6.0,6.0,6.8,17.5,17.3,15.5,16.6,15.7
10,2016,12,22.6,4.4,18.200000000000003,22.6,22.0,22.6,21.5,22.6,4.4,4.5,5.3,6.0,6.0,18.200000000000003,17.5,17.3,15.5,16.6
11,2016,12,22.0,5.0,17.0,22.6,22.6,22.0,22.6,21.5,4.4,4.4,4.5,5.3,6.0,18.200000000000003,18.200000000000003,17.5,17.3,15.5
12,2016,12,21.5,5.0,16.5,22.0,22.6,22.6,22.0,22.6,5.0,4.4,4.4,4.5,5.3,17.0,18.200000000000003,18.200000000000003,17.5,17.3
13,2016,12,20.2,5.2,15.0,21.5,22.0,22.6,22.6,22.0,5.0,5.0,4.4,4.4,4.5,16.5,17.0,18.200000000000003,18.200000000000003,17.5
14,2016,12,19.5,5.0,14.5,20.2,21.5,22.0,22.6,22.6,5.2,5.0,5.0,4.4,4.4,15.0,16.5,17.0,18.200000000000003,18.200000000000003
15,2016,12,19.5,7.4,12.1,19.5,20.2,21.5,22.0,22.6,5.0,5.2,5.0,5.0,4.4,14.5,15.0,16.5,17.0,18.200000000000003
16,2016,12,20.5,5.0,15.5,19.5,19.5,20.2,21.5,22.0,7.4,5.0,5.2,5.0,5.0,12.1,14.5,15.0,16.5,17.0
17,2016,12,19.6,5.0,14.600000000000001,20.5,19.5,19.5,20.2,21.5,5.0,7.4,5.0,5.2,5.0,15.5,12.1,14.5,15.0,16.5
18,2016,12,20.5,5.0,15.5,19.6,20.5,19.5,19.5,20.2,5.0,5.0,7.4,5.0,5.2,14.600000000000001,15.5,12.1,14.5,15.0
19,2016,12,20.0,5.0,15.0,20.5,19.6,20.5,19.5,19.5,5.0,5.0,5.0,7.4,5.0,15.5,14.600000000000001,15.5,12.1,14.5
20,2016,12,19.6,5.8,13.8,20.0,20.5,19.6,20.5,19.5,5.0,5.0,5.0,5.0,7.4,15.0,15.5,14.600000000000001,15.5,12.1
21,2016,12,20.5,7.2,13.3,19.6,20.0,20.5,19.6,20.5,5.8,5.0,5.0,5.0,5.0,13.8,15.0,15.5,14.600000000000001,15.5
22,2016,12,21.4,7.5,13.899999999999999,20.5,19.6,20.0,20.5,19.6,7.2,5.8,5.0,5.0,5.0,13.3,13.8,15.0,15.5,14.600000000000001
23,2016,12,20.5,8.5,12.0,21.4,20.5,19.6,20.0,20.5,7.5,7.2,5.8,5.0,5.0,13.899999999999999,13.3,13.8,15.0,15.5
24,2016,12,20.6,6.6,14.000000000000002,20.5,21.4,20.5,19.6,20.0,8.5,7.5,7.2,5.8,5.0,12.0,13.899999999999999,13.3,13.8,15.0
25,2016,12,20.8,6.6,14.200000000000001,20.6,20.5,21.4,20.5,19.6,6.6,8.5,7.5,7.2,5.8,14.000000000000002,12.0,13.899999999999999,13.3,13.8
26,2016,12,19.0,5.8,13.2,20.8,20.6,20.5,21.4,20.5,6.6,6.6,8.5,7.5,7.2,14.200000000000001,14.000000000000002,12.0,13.899999999999999,13.3
27,2016,12,19.5,5.0,14.5,19.0,20.8,20.6,20.5,21.4,5.8,6.6,6.6,8.5,7.5,13.2,14.200000000000001,14.000000000000002,12.0,13.899999999999999
28,2016,12,19.5,4.5,15.0,19.5,19.0,20.8,20.6,20.5,5.0,5.8,6.6,6.6,8.5,14.5,13.2,14.200000000000001,14.000000000000002,12.0
29,2016,12,18.5,4.6,13.9,19.5,19.5,19.0,20.8,20.6,4.5,5.0,5.8,6.6,6.6,15.0,14.5,13.2,14.200000000000001,14.000000000000002
30,2016,12,20.2,5.5,14.7,18.5,19.5,19.5,19.0,20.8,4.6,4.5,5.0,5.8,6.6,13.9,15.0,14.5,13.2,14.200000000000001
31,2016,12,19.5,4.5,15.0,20.2,18.5,19.5,19.5,19.0,5.5,4.6,4.5,5.0,5.8,14.7,13.9,15.0,14.5,13.2
6,2017,1,18.8,2.8,16.0,19.5,19.0,19.0,19.0,14.5,3.0,2.8,3.0,2.6,5.0,16.5,16.2,16.0,16.4,9.5
7,2017,1,18.5,2.8,15.7,18.8,19.5,19.0,19.0,19.0,2.8,3.0,2.8,3.0,2.6,16.0,16.5,16.2,16.0,16.4
8,2017,1,18.6,3.0,15.600000000000001,18.5,18.8,19.5,19.0,19.0,2.8,2.8,3.0,2.8,3.0,15.7,16.0,16.5,16.2,16.0
9,2017,1,18.5,2.8,15.7,18.6,18.5,18.8,19.5,19.0,3.0,2.8,2.8,3.0,2.8,15.600000000000001,15.7,16.0,16.5,16.2
10,2017,1,18.5,3.5,15.0,18.5,18.6,18.5,18.8,19.5,2.8,3.0,2.8,2.8,3.0,15.7,15.600000000000001,15.7,16.0,16.5
11,2017,1,17.2,2.4,14.799999999999999,18.5,18.5,18.6,18.5,18.8,3.5,2.8,3.0,2.8,2.8,15.0,15.7,15.600000000000001,15.7,16.0
12,2017,1,16.5,2.6,13.9,17.2,18.5,18.5,18.6,18.5,2.4,3.5,2.8,3.0,2.8,14.799999999999999,15.0,15.7,15.600000000000001,15.7
13,2017,1,16.5,1.2,15.3,16.5,17.2,18.5,18.5,18.6,2.6,2.4,3.5,2.8,3.0,13.9,14.799999999999999,15.0,15.7,15.600000000000001
14,2017,1,16.6,0.4,16.200000000000003,16.5,16.5,17.2,18.5,18.5,1.2,2.6,2.4,3.5,2.8,15.3,13.9,14.799999999999999,15.0,15.7
15,2017,1,17.5,0.5,17.0,16.6,16.5,16.5,17.2,18.5,0.4,1.2,2.6,2.4,3.5,16.200000000000003,15.3,13.9,14.799999999999999,15.0
16,2017,1,19.5,0.7,18.8,17.5,16.6,16.5,16.5,17.2,0.5,0.4,1.2,2.6,2.4,17.0,16.200000000000003,15.3,13.9,14.799999999999999
17,2017,1,20.0,1.5,18.5,19.5,17.5,16.6,16.5,16.5,0.7,0.5,0.4,1.2,2.6,18.8,17.0,16.200000000000003,15.3,13.9
18,2017,1,20.2,1.6,18.599999999999998,20.0,19.5,17.5,16.6,16.5,1.5,0.7,0.5,0.4,1.2,18.5,18.8,17.0,16.200000000000003,15.3
19,2017,1,22.0,2.0,20.0,20.2,20.0,19.5,17.5,16.6,1.6,1.5,0.7,0.5,0.4,18.599999999999998,18.5,18.8,17.0,16.200000000000003
20,2017,1,22.4,1.5,20.9,22.0,20.2,20.0,19.5,17.5,2.0,1.6,1.5,0.7,0.5,20.0,18.599999999999998,18.5,18.8,17.0
21,2017,1,21.5,2.0,19.5,22.4,22.0,20.2,20.0,19.5,1.5,2.0,1.6,1.5,0.7,20.9,20.0,18.599999999999998,18.5,18.8
22,2017,1,21.0,2.5,18.5,21.5,22.4,22.0,20.2,20.0,2.0,1.5,2.0,1.6,1.5,19.5,20.9,20.0,18.599999999999998,18.5
23,2017,1,21.8,3.5,18.3,21.0,21.5,22.4,22.0,20.2,2.5,2.0,1.5,2.0,1.6,18.5,19.5,20.9,20.0,18.599999999999998
24,2017,1,21.0,4.5,16.5,21.8,21.0,21.5,22.4,22.0,3.5,2.5,2.0,1.5,2.0,18.3,18.5,19.5,20.9,20.0
25,2017,1,23.0,5.0,18.0,21.0,21.8,21.0,21.5,22.4,4.5,3.5,2.5,2.0,1.5,16.5,18.3,18.5,19.5,20.9
26,2017,1,24.0,5.2,18.8,23.0,21.0,21.8,21.0,21.5,5.0,4.5,3.5,2.5,2.0,18.0,16.5,18.3,18.5,19.5
27,2017,1,14.0,9.4,4.6,24.0,23.0,21.0,21.8,21.0,5.2,5.0,4.5,3.5,2.5,18.8,18.0,16.5,18.3,18.5
28,2017,1,18.6,4.8,13.8,14.0,24.0,23.0,21.0,21.8,9.4,5.2,5.0,4.5,3.5,4.6,18.8,18.0,16.5,18.3
29,2017,1,20.5,2.8,17.7,18.6,14.0,24.0,23.0,21.0,4.8,9.4,5.2,5.0,4.5,13.8,4.6,18.8,18.0,16.5
30,2017,1,20.8,5.0,15.8,20.5,18.6,14.0,24.0,23.0,2.8,4.8,9.4,5.2,5.0,17.7,13.8,4.6,18.8,18.0
31,2017,1,21.0,7.8,13.2,20.8,20.5,18.6,14.0,24.0,5.0,2.8,4.8,9.4,5.2,15.8,17.7,13.8,4.6,18.8
6,2017,2,23.5,7.0,16.5,24.8,24.0,21.3,21.5,20.8,7.4,6.5,6.0,6.8,7.2,17.4,17.5,15.3,14.7,13.600000000000001
7,2017,2,24.2,6.0,18.2,23.5,24.8,24.0,21.3,21.5,7.0,7.4,6.5,6.0,6.8,16.5,17.4,17.5,15.3,14.7
8,2017,2,25.2,8.6,16.6,24.2,23.5,24.8,24.0,21.3,6.0,7.0,7.4,6.5,6.0,18.2,16.5,17.4,17.5,15.3
9,2017,2,25.5,6.0,19.5,25.2,24.2,23.5,24.8,24.0,8.6,6.0,7.0,7.4,6.5,16.6,18.2,16.5,17.4,17.5
10,2017,2,23.2,4.5,18.7,25.5,25.2,24.2,23.5,24.8,6.0,8.6,6.0,7.0,7.4,19.5,16.6,18.2,16.5,17.4
11,2017,2,23.5,4.5,19.0,23.2,25.5,25.2,24.2,23.5,4.5,6.0,8.6,6.0,7.0,18.7,19.5,16.6,18.2,16.5
12,2017,2,23.0,6.2,16.8,23.5,23.2,25.5,25.2,24.2,4.5,4.5,6.0,8.6,6.0,19.0,18.7,19.5,16.6,18.2
13,2017,2,22.7,4.5,18.2,23.0,23.5,23.2,25.5,25.2,6.2,4.5,4.5,6.0,8.6,16.8,19.0,18.7,19.5,16.6
14,2017,2,22.5,4.5,18.0,22.7,23.0,23.5,23.2,25.5,4.5,6.2,4.5,4.5,6.0,18.2,16.8,19.0,18.7,19.5
15,2017,2,22.5,5.2,17.3,22.5,22.7,23.0,23.5,23.2,4.5,4.5,6.2,4.5,4.5,18.0,18.2,16.8,19.0,18.7
16,2017,2,23.4,5.8,17.599999999999998,22.5,22.5,22.7,23.0,23.5,5.2,4.5,4.5,6.2,4.5,17.3,18.0,18.2,16.8,19.0
17,2017,2,24.2,7.5,16.7,23.4,22.5,22.5,22.7,23.0,5.8,5.2,4.5,4.5,6.2,17.599999999999998,17.3,18.0,18.2,16.8
18,2017,2,25.0,9.0,16.0,24.2,23.4,22.5,22.5,22.7,7.5,5.8,5.2,4.5,4.5,16.7,17.599999999999998,17.3,18.0,18.2
19,2017,2,23.5,9.5,14.0,25.0,24.2,23.4,22.5,22.5,9.0,7.5,5.8,5.2,4.5,16.0,16.7,17.599999999999998,17.3,18.0
20,2017,2,25.5,8.8,16.7,23.5,25.0,24.2,23.4,22.5,9.5,9.0,7.5,5.8,5.2,14.0,16.0,16.7,17.599999999999998,17.3
21,2017,2,25.8,9.0,16.8,25.5,23.5,25.0,24.2,23.4,8.8,9.5,9.0,7.5,5.8,16.7,14.0,16.0,16.7,17.599999999999998
22,2017,2,25.8,8.2,17.6,25.8,25.5,23.5,25.0,24.2,9.0,8.8,9.5,9.0,7.5,16.8,16.7,14.0,16.0,16.7
23,2017,2,26.2,7.0,19.2,25.8,25.8,25.5,23.5,25.0,8.2,9.0,8.8,9.5,9.0,17.6,16.8,16.7,14.0,16.0
24,2017,2,25.6,5.8,19.8,26.2,25.8,25.8,25.5,23.5,7.0,8.2,9.0,8.8,9.5,19.2,17.6,16.8,16.7,14.0
25,2017,2,22.0,6.5,15.5,25.6,26.2,25.8,25.8,25.5,5.8,7.0,8.2,9.0,8.8,19.8,19.2,17.6,16.8,16.7
26,2017,2,22.6,8.5,14.100000000000001,22.0,25.6,26.2,25.8,25.8,6.5,5.8,7.0,8.2,9.0,15.5,19.8,19.2,17.6,16.8
27,2017,2,23.5,7.0,16.5,22.6,22.0,25.6,26.2,25.8,8.5,6.5,5.8,7.0,8.2,14.100000000000001,15.5,19.8,19.2,17.6
28,2017,2,23.2,7.5,15.7,23.5,22.6,22.0,25.6,26.2,7.0,8.5,6.5,5.8,7.0,16.5,14.100000000000001,15.5,19.8,19.2
6,2017,3,26.0,5.0,21.0,25.5,26.2,26.5,26.5,25.5,6.3,7.0,7.5,8.4,9.5,19.2,19.2,19.0,18.1,16.0
7,2017,3,24.6,6.5,18.1,26.0,25.5,26.2,26.5,26.5,5.0,6.3,7.0,7.5,8.4,21.0,19.2,19.2,19.0,18.1
8,2017,3,25.5,7.0,18.5,24.6,26.0,25.5,26.2,26.5,6.5,5.0,6.3,7.0,7.5,18.1,21.0,19.2,19.2,19.0
9,2017,3,24.0,8.5,15.5,25.5,24.6,26.0,25.5,26.2,7.0,6.5,5.0,6.3,7.0,18.5,18.1,21.0,19.2,19.2
10,2017,3,21.5,8.0,13.5,24.0,25.5,24.6,26.0,25.5,8.5,7.0,6.5,5.0,6.3,15.5,18.5,18.1,21.0,19.2
11,2017,3,17.0,8.0,9.0,21.5,24.0,25.5,24.6,26.0,8.0,8.5,7.0,6.5,5.0,13.5,15.5,18.5,18.1,21.0
12,2017,3,20.0,5.5,14.5,17.0,21.5,24.0,25.5,24.6,8.0,8.0,8.5,7.0,6.5,9.0,13.5,15.5,18.5,18.1
13,2017,3,23.0,4.6,18.4,20.0,17.0,21.5,24.0,25.5,5.5,8.0,8.0,8.5,7.0,14.5,9.0,13.5,15.5,18.5
14,2017,3,22.5,7.4,15.1,23.0,20.0,17.0,21.5,24.0,4.6,5.5,8.0,8.0,8.5,18.4,14.5,9.0,13.5,15.5
15,2017,3,23.5,6.4,17.1,22.5,23.0,20.0,17.0,21.5,7.4,4.6,5.5,8.0,8.0,15.1,18.4,14.5,9.0,13.5
16,2017,3,24.2,7.0,17.2,23.5,22.5,23.0,20.0,17.0,6.4,7.4,4.6,5.5,8.0,17.1,15.1,18.4,14.5,9.0
17,2017,3,23.5,8.0,15.5,24.2,23.5,22.5,23.0,20.0,7.0,6.4,7.4,4.6,5.5,17.2,17.1,15.1,18.4,14.5
18,2017,3,23.2,6.5,16.7,23.5,24.2,23.5,22.5,23.0,8.0,7.0,6.4,7.4,4.6,15.5,17.2,17.1,15.1,18.4
19,2017,3,21.8,6.4,15.4,23.2,23.5,24.2,23.5,22.5,6.5,8.0,7.0,6.4,7.4,16.7,15.5,17.2,17.1,15.1
20,2017,3,21.2,8.4,12.799999999999999,21.8,23.2,23.5,24.2,23.5,6.4,6.5,8.0,7.0,6.4,15.4,16.7,15.5,17.2,17.1
21,2017,3,23.0,6.5,16.5,21.2,21.8,23.2,23.5,24.2,8.4,6.4,6.5,8.0,7.0,12.799999999999999,15.4,16.7,15.5,17.2
22,2017,3,23.5,9.4,14.1,23.0,21.2,21.8,23.2,23.5,6.5,8.4,6.4,6.5,8.0,16.5,12.799999999999999,15.4,16.7,15.5
23,2017,3,25.8,13.5,12.3,23.5,23.0,21.2,21.8,23.2,9.4,6.5,8.4,6.4,6.5,14.1,16.5,12.799999999999999,15.4,16.7
24,2017,3,23.5,12.6,10.9,25.8,23.5,23.0,21.2,21.8,13.5,9.4,6.5,8.4,6.4,12.3,14.1,16.5,12.799999999999999,15.4
25,2017,3,27.0,10.0,17.0,23.5,25.8,23.5,23.0,21.2,12.6,13.5,9.4,6.5,8.4,10.9,12.3,14.1,16.5,12.799999999999999
26,2017,3,27.5,14.6,12.9,27.0,23.5,25.8,23.5,23.0,10.0,12.6,13.5,9.4,6.5,17.0,10.9,12.3,14.1,16.5
27,2017,3,27.0,15.5,11.5,27.5,27.0,23.5,25.8,23.5,14.6,10.0,12.6,13.5,9.4,12.9,17.0,10.9,12.3,14.1
28,2017,3,22.5,16.5,6.0,27.0,27.5,27.0,23.5,25.8,15.5,14.6,10.0,12.6,13.5,11.5,12.9,17.0,10.9,12.3
29,2017,3,20.5,16.5,4.0,22.5,27.0,27.5,27.0,23.5,16.5,15.5,14.6,10.0,12.6,6.0,11.5,12.9,17.0,10.9
30,2017,3,26.5,17.5,9.0,20.5,22.5,27.0,27.5,27.0,16.5,16.5,15.5,14.6,10.0,4.0,6.0,11.5,12.9,17.0
31,2017,3,28.5,17.5,11.0,26.5,20.5,22.5,27.0,27.5,17.5,16.5,16.5,15.5,14.6,9.0,4.0,6.0,11.5,12.9
6,2017,4,29.0,13.0,16.0,28.0,28.0,29.5,28.0,28.4,14.2,12.0,12.4,11.8,16.5,13.8,16.0,17.1,16.2,11.899999999999999
7,2017,4,30.8,14.0,16.8,29.0,28.0,28.0,29.5,28.0,13.0,14.2,12.0,12.4,11.8,16.0,13.8,16.0,17.1,16.2
8,2017,4,29.3,11.4,17.9,30.8,29.0,28.0,28.0,29.5,14.0,13.0,14.2,12.0,12.4,16.8,16.0,13.8,16.0,17.1
9,2017,4,29.8,11.0,18.8,29.3,30.8,29.0,28.0,28.0,11.4,14.0,13.0,14.2,12.0,17.9,16.8,16.0,13.8,16.0
10,2017,4,29.5,10.5,19.0,29.8,29.3,30.8,29.0,28.0,11.0,11.4,14.0,13.0,14.2,18.8,17.9,16.8,16.0,13.8
11,2017,4,28.3,9.8,18.5,29.5,29.8,29.3,30.8,29.0,10.5,11.0,11.4,14.0,13.0,19.0,18.8,17.9,16.8,16.0
12,2017,4,27.5,10.8,16.7,28.3,29.5,29.8,29.3,30.8,9.8,10.5,11.0,11.4,14.0,18.5,19.0,18.8,17.9,16.8
13,2017,4,28.0,12.0,16.0,27.5,28.3,29.5,29.8,29.3,10.8,9.8,10.5,11.0,11.4,16.7,18.5,19.0,18.8,17.9
14,2017,4,28.2,12.5,15.7,28.0,27.5,28.3,29.5,29.8,12.0,10.8,9.8,10.5,11.0,16.0,16.7,18.5,19.0,18.8
15,2017,4,28.8,12.8,16.0,28.2,28.0,27.5,28.3,29.5,12.5,12.0,10.8,9.8,10.5,15.7,16.0,16.7,18.5,19.0
16,2017,4,28.5,12.5,16.0,28.8,28.2,28.0,27.5,28.3,12.8,12.5,12.0,10.8,9.8,16.0,15.7,16.0,16.7,18.5
17,2017,4,29.6,13.4,16.200000000000003,28.5,28.8,28.2,28.0,27.5,12.5,12.8,12.5,12.0,10.8,16.0,16.0,15.7,16.0,16.7
18,2017,4,29.0,15.6,13.4,29.6,28.5,28.8,28.2,28.0,13.4,12.5,12.8,12.5,12.0,16.200000000000003,16.0,16.0,15.7,16.0
19,2017,4,26.5,18.0,8.5,29.0,29.6,28.5,28.8,28.2,15.6,13.4,12.5,12.8,12.5,13.4,16.200000000000003,16.0,16.0,15.7
20,2017,4,23.0,14.0,9.0,26.5,29.0,29.6,28.5,28.8,18.0,15.6,13.4,12.5,12.8,8.5,13.4,16.200000000000003,16.0,16.0
21,2017,4,27.5,16.5,11.0,23.0,26.5,29.0,29.6,28.5,14.0,18.0,15.6,13.4,12.5,9.0,8.5,13.4,16.200000000000003,16.0
22,2017,4,23.2,18.0,5.199999999999999,27.5,23.0,26.5,29.0,29.6,16.5,14.0,18.0,15.6,13.4,11.0,9.0,8.5,13.4,16.200000000000003
23,2017,4,23.5,15.3,8.2,23.2,27.5,23.0,26.5,29.0,18.0,16.5,14.0,18.0,15.6,5.199999999999999,11.0,9.0,8.5,13.4
24,2017,4,28.0,13.5,14.5,23.5,23.2,27.5,23.0,26.5,15.3,18.0,16.5,14.0,18.0,8.2,5.199999999999999,11.0,9.0,8.5
25,2017,4,29.2,15.4,13.799999999999999,28.0,23.5,23.2,27.5,23.0,13.5,15.3,18.0,16.5,14.0,14.5,8.2,5.199999999999999,11.0,9.0
26,2017,4,29.8,12.8,17.0,29.2,28.0,23.5,23.2,27.5,15.4,13.5,15.3,18.0,16.5,13.799999999999999,14.5,8.2,5.199999999999999,11.0
27,2017,4,29.5,13.8,15.7,29.8,29.2,28.0,23.5,23.2,12.8,15.4,13.5,15.3,18.0,17.0,13.799999999999999,14.5,8.2,5.199999999999999
28,2017,4,29.6,13.0,16.6,29.5,29.8,29.2,28.0,23.5,13.8,12.8,15.4,13.5,15.3,15.7,17.0,13.799999999999999,14.5,8.2
29,2017,4,29.9,13.8,16.099999999999998,29.6,29.5,29.8,29.2,28.0,13.0,13.8,12.8,15.4,13.5,16.6,15.7,17.0,13.799999999999999,14.5
30,2017,4,27.4,11.5,15.899999999999999,29.9,29.6,29.5,29.8,29.2,13.8,13.0,13.8,12.8,15.4,16.099999999999998,16.6,15.7,17.0,13.799999999999999
6,2017,5,28.0,15.5,12.5,28.2,28.0,27.4,27.5,20.2,11.5,14.0,13.4,10.2,13.4,16.7,14.0,13.999999999999998,17.3,6.799999999999999
7,2017,5,29.0,14.8,14.2,28.0,28.2,28.0,27.4,27.5,15.5,11.5,14.0,13.4,10.2,12.5,16.7,14.0,13.999999999999998,17.3
8,2017,5,28.0,16.8,11.2,29.0,28.0,28.2,28.0,27.4,14.8,15.5,11.5,14.0,13.4,14.2,12.5,16.7,14.0,13.999999999999998
9,2017,5,23.4,15.5,7.899999999999999,28.0,29.0,28.0,28.2,28.0,16.8,14.8,15.5,11.5,14.0,11.2,14.2,12.5,16.7,14.0
10,2017,5,26.8,15.5,11.3,23.4,28.0,29.0,28.0,28.2,15.5,16.8,14.8,15.5,11.5,7.899999999999999,11.2,14.2,12.5,16.7
11,2017,5,28.0,15.0,13.0,26.8,23.4,28.0,29.0,28.0,15.5,15.5,16.8,14.8,15.5,11.3,7.899999999999999,11.2,14.2,12.5
12,2017,5,27.9,18.0,9.899999999999999,28.0,26.8,23.4,28.0,29.0,15.0,15.5,15.5,16.8,14.8,13.0,11.3,7.899999999999999,11.2,14.2
13,2017,5,29.2,17.0,12.2,27.9,28.0,26.8,23.4,28.0,18.0,15.0,15.5,15.5,16.8,9.899999999999999,13.0,11.3,7.899999999999999,11.2
14,2017,5,29.3,18.0,11.3,29.2,27.9,28.0,26.8,23.4,17.0,18.0,15.0,15.5,15.5,12.2,9.899999999999999,13.0,11.3,7.899999999999999
15,2017,5,26.8,17.5,9.3,29.3,29.2,27.9,28.0,26.8,18.0,17.0,18.0,15.0,15.5,11.3,12.2,9.899999999999999,13.0,11.3
16,2017,5,27.6,17.2,10.400000000000002,26.8,29.3,29.2,27.9,28.0,17.5,18.0,17.0,18.0,15.0,9.3,11.3,12.2,9.899999999999999,13.0
17,2017,5,28.0,18.0,10.0,27.6,26.8,29.3,29.2,27.9,17.2,17.5,18.0,17.0,18.0,10.400000000000002,9.3,11.3,12.2,9.899999999999999
18,2017,5,29.0,15.5,13.5,28.0,27.6,26.8,29.3,29.2,18.0,17.2,17.5,18.0,17.0,10.0,10.400000000000002,9.3,11.3,12.2
19,2017,5,30.0,17.0,13.0,29.0,28.0,27.6,26.8,29.3,15.5,18.0,17.2,17.5,18.0,13.5,10.0,10.400000000000002,9.3,11.3
20,2017,5,30.2,17.0,13.2,30.0,29.0,28.0,27.6,26.8,17.0,15.5,18.0,17.2,17.5,13.0,13.5,10.0,10.400000000000002,9.3
21,2017,5,30.5,17.0,13.5,30.2,30.0,29.0,28.0,27.6,17.0,17.0,15.5,18.0,17.2,13.2,13.0,13.5,10.0,10.400000000000002
22,2017,5,30.5,16.0,14.5,30.5,30.2,30.0,29.0,28.0,17.0,17.0,17.0,15.5,18.0,13.5,13.2,13.0,13.5,10.0
23,2017,5,31.6,17.3,14.3,30.5,30.5,30.2,30.0,29.0,16.0,17.0,17.0,17.0,15.5,14.5,13.5,13.2,13.0,13.5
24,2017,5,30.7,17.5,13.2,31.6,30.5,30.5,30.2,30.0,17.3,16.0,17.0,17.0,17.0,14.3,14.5,13.5,13.2,13.0
25,2017,5,29.8,17.0,12.8,30.7,31.6,30.5,30.5,30.2,17.5,17.3,16.0,17.0,17.0,13.2,14.3,14.5,13.5,13.2
26,2017,5,29.0,18.0,11.0,29.8,30.7,31.6,30.5,30.5,17.0,17.5,17.3,16.0,17.0,12.8,13.2,14.3,14.5,13.5
27,2017,5,24.5,15.6,8.9,29.0,29.8,30.7,31.6,30.5,18.0,17.0,17.5,17.3,16.0,11.0,12.8,13.2,14.3,14.5
28,2017,5,28.0,16.5,11.5,24.5,29.0,29.8,30.7,31.6,15.6,18.0,17.0,17.5,17.3,8.9,11.0,12.8,13.2,14.3
29,2017,5,29.0,16.5,12.5,28.0,24.5,29.0,29.8,30.7,16.5,15.6,18.0,17.0,17.5,11.5,8.9,11.0,12.8,13.2
30,2017,5,26.6,17.5,9.100000000000001,29.0,28.0,24.5,29.0,29.8,16.5,16.5,15.6,18.0,17.0,12.5,11.5,8.9,11.0,12.8
31,2017,5,30.0,16.5,13.5,26.6,29.0,28.0,24.5,29.0,17.5,16.5,16.5,15.6,18.0,9.100000000000001,12.5,11.5,8.9,11.0
6,2017,6,28.8,19.5,9.3,29.3,32.0,29.0,30.4,30.5,21.2,19.2,19.2,18.5,18.0,8.100000000000001,12.8,9.8,11.899999999999999,12.5
7,2017,6,27.5,19.4,8.100000000000001,28.8,29.3,32.0,29.0,30.4,19.5,21.2,19.2,19.2,18.5,9.3,8.100000000000001,12.8,9.8,11.899999999999999
8,2017,6,30.0,19.0,11.0,27.5,28.8,29.3,32.0,29.0,19.4,19.5,21.2,19.2,19.2,8.100000000000001,9.3,8.100000000000001,12.8,9.8
9,2017,6,30.2,18.0,12.2,30.0,27.5,28.8,29.3,32.0,19.0,19.4,19.5,21.2,19.2,11.0,8.100000000000001,9.3,8.100000000000001,12.8
